category,title,price,location,rating,url,description,details_json
Available next month in Tokyo,"#101,Simple&Relaxable ASAKUSA &MINOWA /no window",$146 for 2 nights,Tokyo,4.79,https://www.airbnb.com/rooms/22349368,"Hi there. We have been working on a building for about 5 years, so we provide a clean and cozy space. Our accommodation is located in a residential area located between 10-15 minutes walk from Asakusa, the largest tourist destination in Tokyo, and the nearest station is about 5 minutes walk.You can get out of Minowa Station and take the Hibya subway. Ueno 3 minutes, Akihabara 10 minutesTsukiji Fish Market, Ginza 20 minutes Roppongi, Ebis 35 minutes,Tokyo Skytree by busIt is located in a quiet residential area and is easily accessible, and there is a natural hot spring around it, so it has the advantage of relieving the fatigue of travel. There are also many restaurants that are over 100 years old, so you can fully enjoy the pleasure of a local trip. You can also watch TV shows free, netflix and Amazon prime.We hope to see you soon!! Thank you!:)Please use it as it is also suitable for long-term accommodation.アマゾンプライムやNetflixなど無料利用オッケーThe spaceCozy place in townnear AsakusaGuest accessKitchen, Dining, CleanroomShared Common SpacesOther things to noteLaundry or cooking late at night in a common roomPlease refrain from doing so.Registration DetailsHotels and Inns Business Act | 台東区保健所 | 31台台健生環き第10148号","{""amenities"":"""",""baths"":""1.5"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Taitō-ku #101,Simple\u0026Relaxable ASAKUSA \u0026MINOWA /no window 1 bedroom 1 bedroom Mar 13 – 15 Mar 13 – 15 $146 Show price breakdown for 2 nights $146 for 2 nights Free cancellation 4.79 out of 5 average rating, 264 reviews 4.79 (264)"",""description"":""Hi there. We have been working on a building for about 5 years, so we provide a clean and cozy space. Our accommodation is located in a residential area located between 10-15 minutes walk from Asakusa, the largest tourist destination in Tokyo, and the nearest station is about 5 minutes walk.You can get out of Minowa Station and take the Hibya subway. Ueno 3 minutes, Akihabara 10 minutesTsukiji Fish Market, Ginza 20 minutes Roppongi, Ebis 35 minutes,Tokyo Skytree by busIt is located in a quiet residential area and is easily accessible, and there is a natural hot spring around it, so it has the advantage of relieving the fatigue of travel. There are also many restaurants that are over 100 years old, so you can fully enjoy the pleasure of a local trip. You can also watch TV shows free, netflix and Amazon prime.We hope to see you soon!! Thank you!:)Please use it as it is also suitable for long-term accommodation.アマゾンプライムやNetflixなど無料利用オッケーThe spaceCozy place in townnear AsakusaGuest accessKitchen, Dining, CleanroomShared Common SpacesOther things to noteLaundry or cooking late at night in a common roomPlease refrain from doing so.Registration DetailsHotels and Inns Business Act | 台東区保健所 | 31台台健生環き第10148号"",""guests"":""2"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,"Airbnb: Vacation Rentals, Cabins, Beach Houses, Unique Homes & Experiences",$53 for 2 nights,Tokyo,4.79,https://www.airbnb.com/rooms/14094196,,"{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Guesthouse in Itabashi-ku Koala Guest House (\""Minpaku\"") 2 bedrooms 2 bedrooms 5 beds , · 5 beds Mar 13 – 15 Mar 13 – 15 $53 Show price breakdown for 2 nights $53 for 2 nights Free cancellation 4.79 out of 5 average rating, 196 reviews 4.79 (196)"",""description"":"""",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,"Hanshe 2*202, LOFT, 2 min to sta. Skytree & Asakusa",$148 for 2 nights,Tokyo,4.79,https://www.airbnb.com/rooms/43109922,"Welcome to HanShe Hotel.We are located in Sumida Ward, close to Skytree, Sensoji Temple, etc. Whether you are just getting away for the weekend or looking for an extended stay, we’re committed to creating comfortable experiences for you. Each space is carefully designed and run by us, so you’ll always know what to expect.The hotel is only a 2-minute walk from Kanegafuchi Station, where you can take the Tobu Skytree Line. It takes only 8 minutes to reach Asakusa from Kanegafuchi Station.The space— Two-Story LOFT 202 —ｰ 13 m² ｰ A/Cｰ Free WI-FI ｰ 1 Double Bed (with 1 Tatami Bed on the upper story, if needed)ｰ Desk/Chairｰ TVｰ Microwaveｰ Mini-fridgeｰ Electric Kettleｰ Private Toilet and Bathroom (Bathtub included) — Life necessities — (Limited Supply During the Pandemic) - Shampoo/Conditioner/Shower Gel - Toothpaste (No toothbrush)- Towel- HairdryerOther things to note- In the event of any contents of fittings and fixtures being lost or damaged during your stay, through any act or omission, costs for repairing will be charged.- Please do not throw anything except toilet paper into the toilet. If the toilet is clogged because you flush the wrong stuff, costs for repairing such damage will be charged.- Please do not dye your hair when you are staying with us. If the dye stains on bed linens, towels, etc. are unremovable, costs for repairing such damage will be charged.- For us to verify your identity, please send us your ID card or anything alike before you check-in.- QUIET HOURS: 10:00 p.m. to 9 a.m. If you are aware of a disruptive guest, feel free to contact us immediately. - Smoking is not permitted. - Rubbish should be placed in the bins provided. And then please throw your bags of rubbish in the big white box outside the building.- We assume no liability for lost, misplaced, stolen, or damaged valuables or belongings. - Please do not bring your pets along.- Please switch off the power of the electricity when not using.- Please do not take towels and other stuff that we provide when leaving.- Please change your shoes when entering the room.- Early check-in is offered based on availability. Please contact us and we will do our best to accommodate your request.- No cleaning tools (like dustpan or broom) provided.- Please inform us in advance if you wish to have friends visit you during your stay.Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Apartment in Sumida-ku Hanshe 2*202, LOFT, 2 min to sta. Skytree\u0026Asakusa 1 bedroom 1 bedroom 1 double bed , · 1 double bed Mar 13 – 15 Mar 13 – 15 $148 Show price breakdown for 2 nights $148 for 2 nights 4.79 out of 5 average rating, 96 reviews 4.79 (96)"",""description"":""Welcome to HanShe Hotel.We are located in Sumida Ward, close to Skytree, Sensoji Temple, etc. Whether you are just getting away for the weekend or looking for an extended stay, we’re committed to creating comfortable experiences for you. Each space is carefully designed and run by us, so you’ll always know what to expect.The hotel is only a 2-minute walk from Kanegafuchi Station, where you can take the Tobu Skytree Line. It takes only 8 minutes to reach Asakusa from Kanegafuchi Station.The space— Two-Story LOFT 202 —ｰ 13 m² ｰ A/Cｰ Free WI-FI ｰ 1 Double Bed (with 1 Tatami Bed on the upper story, if needed)ｰ Desk/Chairｰ TVｰ Microwaveｰ Mini-fridgeｰ Electric Kettleｰ Private Toilet and Bathroom (Bathtub included) — Life necessities — (Limited Supply During the Pandemic) - Shampoo/Conditioner/Shower Gel - Toothpaste (No toothbrush)- Towel- HairdryerOther things to note- In the event of any contents of fittings and fixtures being lost or damaged during your stay, through any act or omission, costs for repairing will be charged.- Please do not throw anything except toilet paper into the toilet. If the toilet is clogged because you flush the wrong stuff, costs for repairing such damage will be charged.- Please do not dye your hair when you are staying with us. If the dye stains on bed linens, towels, etc. are unremovable, costs for repairing such damage will be charged.- For us to verify your identity, please send us your ID card or anything alike before you check-in.- QUIET HOURS: 10:00 p.m. to 9 a.m. If you are aware of a disruptive guest, feel free to contact us immediately. - Smoking is not permitted. - Rubbish should be placed in the bins provided. And then please throw your bags of rubbish in the big white box outside the building.- We assume no liability for lost, misplaced, stolen, or damaged valuables or belongings. - Please do not bring your pets along.- Please switch off the power of the electricity when not using.- Please do not take towels and other stuff that we provide when leaving.- Please change your shoes when entering the room.- Early check-in is offered based on availability. Please contact us and we will do our best to accommodate your request.- No cleaning tools (like dustpan or broom) provided.- Please inform us in advance if you wish to have friends visit you during your stay.Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号"",""guests"":""2"",""home_span"":""Available next month in Tokyo""}"
Homes in Melbourne,The St Kilda studio,$136 for 2 nights,,4.81,https://www.airbnb.com/rooms/17224262,"This studio apartment is located in St Kilda, with easy access to Melbourne's CBD, St Kilda Beach, Chapel Street, Acland and Fitzroy Street, Albert Park lake (home of the Australian Grand Prix). St Kilda junction is 300metres away providing access to Melbourne's famous trams and Windsor Station is also less than a km away allowing access Melbourne's train network. The Astor Theatre and Luna Park are all in close vicinity of this apartment. My place is good for couples and solo adventurers.The spaceFor a price better than that of a private room you get a great studio apartment in a fantastic area of St Kilda, close to public transport (both bus and train) for easy access to Melbourne's CBD, the Melbourne Grand Prix, The Australian Open Tennis, the MCG, St Kilda Beach, to name just a few.Free parking maybe available based on availability.","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Apartment in St Kilda The St Kilda studio 1 queen bed 1 queen bed Jun 5 – 7 Jun 5 – 7 $136 Show price breakdown for 2 nights $136 for 2 nights Free cancellation 4.81 out of 5 average rating, 524 reviews 4.81 (524)"",""description"":""This studio apartment is located in St Kilda, with easy access to Melbourne's CBD, St Kilda Beach, Chapel Street, Acland and Fitzroy Street, Albert Park lake (home of the Australian Grand Prix). St Kilda junction is 300metres away providing access to Melbourne's famous trams and Windsor Station is also less than a km away allowing access Melbourne's train network. The Astor Theatre and Luna Park are all in close vicinity of this apartment. My place is good for couples and solo adventurers.The spaceFor a price better than that of a private room you get a great studio apartment in a fantastic area of St Kilda, close to public transport (both bus and train) for easy access to Melbourne's CBD, the Melbourne Grand Prix, The Australian Open Tennis, the MCG, St Kilda Beach, to name just a few.Free parking maybe available based on availability."",""guests"":""2"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Cosy Room in Quirky Central Apartment,$158 for 2 nights,,4.95,https://www.airbnb.com/rooms/1517823942838116485,,"{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Top guest favorite Guest favorite Place to stay in Melbourne Cosy Room in Quirky Central Apartment 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Apr 17 – 19 Apr 17 – 19 $158 Show price breakdown for 2 nights $158 for 2 nights Free cancellation 4.95 out of 5 average rating, 22 reviews 4.95 (22)"",""description"":"""",""guests"":""2"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,CBD Boutique in Budget for Solos,$136 for 2 nights,,4.91,https://www.airbnb.com/rooms/937073018568837668,,"{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Room in Melbourne CBD Boutique in Budget for Solos 1 single bed 1 single bed Mar 13 – 15 Mar 13 – 15 $136 Show price breakdown for 2 nights $136 for 2 nights Free cancellation 4.91 out of 5 average rating, 138 reviews 4.91 (138)"",""description"":"""",""guests"":""91"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Room in Melbourne CBD Southern Cross,$185 for 2 nights,,5.0,https://www.airbnb.com/rooms/1506159059930202260,,"{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Top guest favorite Guest favorite Place to stay in Melbourne Room in Melbourne CBD Southern Cross 1 bedroom 1 bedroom 1 bed , · 1 bed Apr 17 – 19 Apr 17 – 19 $185 Show price breakdown for 2 nights $185 for 2 nights Free cancellation 5.0 out of 5 average rating, 18 reviews 5.0 (18)"",""description"":"""",""guests"":""2"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Clean Ensuite Stay in Brunswick | Near Sydney Road,$160 for 2 nights,,5.0,https://www.airbnb.com/rooms/1462595044788916401,"Welcome to your private ensuite room in Brunswick. Enjoy a queen bed, blackout blind, desk, reverse cycle air con (heating and cooling), fast wifi, and minimalist calm. Fresh bedding is provided after every stay.Walk to Melbourne’s best cafés, bars, and restaurants on Sydney Rd and Lygon St. Trams, parks, groceries, Melbourne Uni and the CBD are all nearby.Shared kitchen and living room with me and my husband. Ideal for travellers seeking a peaceful stay.The spaceA calm, minimalist retreat in the heart of Brunswick—ideal for solo travellers seeking comfort, privacy, and access to the heart of Brunswick.🛏️ Your Private Space- Private bedroom with queen bed and blackout electronic blind- Fresh bedding provided after every stay- Built-in wardrobe + suitcase storage- Dedicated desk and chair for work/study- Reverse cycle air conditioning (heating and cooling)- Fast Wi-Fi included- Private ensuite bathroom with rainfall shower and dehumidifier with timer to keep the space fresh and dry🧼 Bathroom Essentials- Fresh towels provided- Shampoo, conditioner, and body wash available- Hairdryer🪴 Atmosphere- Clean, quiet, and modern-minimalist aesthetic- Natural light, neutral tones, and indoor plants- A restful, well-kept space with subtle design touches🧺 Laundry- Washing machine available for guest use- Laundry detergent provided🏠 Shared Spaces- Access to full kitchen and open-plan living area- Shared with friendly live-in hosts (Chohee and Ashley)- We’re quiet, respectful, and happy to help if needed—or give you space📍 Prime Location- Walk to Sydney Rd and Lygon St for cafés, restaurants, transport and shops- Close to Princes Park, Merri Creek Trail, Woolworths, IGA, and Terra Madre Organics- Easy access to trams and Upfield train line- Short tram ride to Melbourne University and the CBDDuring your stayWe’re quiet, respectful, and happy to help if needed—or give you space","{""amenities"":"""",""card_details"":""Top guest favorite Guest favorite Room in Brunswick Clean Ensuite Stay in Brunswick | Near Sydney Road 1 queen bed 1 queen bed Apr 3 – 5 Apr 3 – 5 $160 Show price breakdown for 2 nights $160 for 2 nights Free cancellation 5.0 out of 5 average rating, 32 reviews 5.0 (32)"",""description"":""Welcome to your private ensuite room in Brunswick. Enjoy a queen bed, blackout blind, desk, reverse cycle air con (heating and cooling), fast wifi, and minimalist calm. Fresh bedding is provided after every stay.Walk to Melbourne’s best cafés, bars, and restaurants on Sydney Rd and Lygon St. Trams, parks, groceries, Melbourne Uni and the CBD are all nearby.Shared kitchen and living room with me and my husband. Ideal for travellers seeking a peaceful stay.The spaceA calm, minimalist retreat in the heart of Brunswick—ideal for solo travellers seeking comfort, privacy, and access to the heart of Brunswick.🛏️ Your Private Space- Private bedroom with queen bed and blackout electronic blind- Fresh bedding provided after every stay- Built-in wardrobe + suitcase storage- Dedicated desk and chair for work/study- Reverse cycle air conditioning (heating and cooling)- Fast Wi-Fi included- Private ensuite bathroom with rainfall shower and dehumidifier with timer to keep the space fresh and dry🧼 Bathroom Essentials- Fresh towels provided- Shampoo, conditioner, and body wash available- Hairdryer🪴 Atmosphere- Clean, quiet, and modern-minimalist aesthetic- Natural light, neutral tones, and indoor plants- A restful, well-kept space with subtle design touches🧺 Laundry- Washing machine available for guest use- Laundry detergent provided🏠 Shared Spaces- Access to full kitchen and open-plan living area- Shared with friendly live-in hosts (Chohee and Ashley)- We’re quiet, respectful, and happy to help if needed—or give you space📍 Prime Location- Walk to Sydney Rd and Lygon St for cafés, restaurants, transport and shops- Close to Princes Park, Merri Creek Trail, Woolworths, IGA, and Terra Madre Organics- Easy access to trams and Upfield train line- Short tram ride to Melbourne University and the CBDDuring your stayWe’re quiet, respectful, and happy to help if needed—or give you space"",""guests"":""0"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,City central living!,$226 for 2 nights,,4.95,https://www.airbnb.com/rooms/1060320537528360843,"Location, location, location! You are right in the heart of Bourke Street, Melbourne CBD - close to the famous Bourke Street shopping mall, cafes, restaurants, bars and the city’s best attractions. The apartment is spacious with a living room that faces on Bourke, with high ceilings and lots of natural light. We have been hosting guests on Airbnb for several years (check out our 5 star reviews) and believe in creating a home away from home, perfect for your stay!The spaceThere is a tram stop right outside your front door. Hop on and off in the city’s free tram zone to explore Melbourne as you like. This one-bedroom apartment offers a separate bedroom, spacious bathroom and living room that faces on Bourke Street, with high ceilings and lots of natural light. For your stay, we provide: towels, shampoo and shower gel.There is also an air conditioner and equipped kitchen - with tea and coffee for your comfort.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Top guest favorite Guest favorite Apartment in Melbourne City central living! 1 bedroom 1 bedroom 1 bed , · 1 bed May 8 – 10 May 8 – 10 $226 Show price breakdown for 2 nights $226 for 2 nights 4.95 out of 5 average rating, 129 reviews 4.95 (129)"",""description"":""Location, location, location! You are right in the heart of Bourke Street, Melbourne CBD - close to the famous Bourke Street shopping mall, cafes, restaurants, bars and the city’s best attractions. The apartment is spacious with a living room that faces on Bourke, with high ceilings and lots of natural light. We have been hosting guests on Airbnb for several years (check out our 5 star reviews) and believe in creating a home away from home, perfect for your stay!The spaceThere is a tram stop right outside your front door. Hop on and off in the city’s free tram zone to explore Melbourne as you like. This one-bedroom apartment offers a separate bedroom, spacious bathroom and living room that faces on Bourke Street, with high ceilings and lots of natural light. For your stay, we provide: towels, shampoo and shower gel.There is also an air conditioner and equipped kitchen - with tea and coffee for your comfort."",""guests"":""2"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Amber Nest · City View 1B1B · Sunlit Retreat,$280 for 2 nights,,5.0,https://www.airbnb.com/rooms/1546438637908181082,"Welcome to Amber Nest · City View 1B1B · Sunlit Retreat. A warm and thoughtfully designed apartment overlooking the city skyline. Soft amber tones, cosy textures and floor-to-ceiling windows create a calming urban retreat — perfect for couples, business travellers or anyone seeking comfort above the city.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Melbourne Amber Nest · City View 1B1B · Sunlit Retreat 1 bedroom 1 bedroom 1 bed , · 1 bed Aug 7 – 9 Aug 7 – 9 $280 Show price breakdown for 2 nights $280 for 2 nights Free cancellation 5.0 out of 5 average rating, 21 reviews 5.0 (21)"",""description"":""Welcome to Amber Nest · City View 1B1B · Sunlit Retreat. A warm and thoughtfully designed apartment overlooking the city skyline. Soft amber tones, cosy textures and floor-to-ceiling windows create a calming urban retreat — perfect for couples, business travellers or anyone seeking comfort above the city."",""guests"":""2"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,A Quiet Private Room on Iconic Collins Street CBD,$163 for 2 nights,,,https://www.airbnb.com/rooms/1606373493145555923,"Welcome to your stylish inner-city stay on Collins Street, one of Melbourne’s most prestigious and iconic boulevards. Often referred to as the “Paris End” of Melbourne, Collins Street is synonymous with luxury shopping, fine dining, heritage architecture, and world-class business—placing you right in the heart of the CBD.You’ll be staying in a private bedroom within a modern, well-maintained apartment, while sharing the common areas with the hosts. The hosts will be myself and Jj!The spaceA quick note for your comfort:· The bedroom is an interior room and does not have a window.· The air conditioning is a centralized system. When it cycles on, you may hear a gentle airflow noise from the vents, which is completely normal.","{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Place to stay in Melbourne A Quiet Private Room on Iconic Collins Street CBD 1 bedroom 1 bedroom 1 single bed , · 1 single bed Mar 20 – 22 Mar 20 – 22 $163 Show price breakdown for 2 nights $163 for 2 nights Free cancellation New place to stay New"",""description"":""Welcome to your stylish inner-city stay on Collins Street, one of Melbourne’s most prestigious and iconic boulevards. Often referred to as the “Paris End” of Melbourne, Collins Street is synonymous with luxury shopping, fine dining, heritage architecture, and world-class business—placing you right in the heart of the CBD.You’ll be staying in a private bedroom within a modern, well-maintained apartment, while sharing the common areas with the hosts. The hosts will be myself and Jj!The spaceA quick note for your comfort:· The bedroom is an interior room and does not have a window.· The air conditioning is a centralized system. When it cycles on, you may hear a gentle airflow noise from the vents, which is completely normal."",""guests"":""1"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Single room with free parking,$73 for 2 nights,,4.86,https://www.airbnb.com/rooms/1414417117597016397,"If you are looking for a cosy and clean single room with free parking in quiet & peaceful area, this place is definitely going to suite you.","{""amenities"":"""",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Room in Braybrook Single room with free parking 1 bed 1 bed Apr 3 – 5 Apr 3 – 5 $73 Show price breakdown for 2 nights $73 for 2 nights Free cancellation 4.86 out of 5 average rating, 36 reviews 4.86 (36)"",""description"":""If you are looking for a cosy and clean single room with free parking in quiet \u0026 peaceful area, this place is definitely going to suite you."",""guests"":""86"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Loft in Richmond · ★4.96 · 1 bedroom · 2 beds · 1 bath,$274 for 2 nights,,4.96,https://www.airbnb.com/rooms/30719772,,"{""amenities"":"""",""card_details"":""Top guest favorite Guest favorite Loft in Richmond Warehouse Loft Convenient location. Late checkout 1 bedroom 1 bedroom 2 queen beds , · 2 queen beds Aug 7 – 9 Aug 7 – 9 $274 Show price breakdown for 2 nights $274 for 2 nights Free cancellation 4.96 out of 5 average rating, 322 reviews 4.96 (322)"",""description"":"""",""home_span"":""Homes in Melbourne""}"
Available next month in Sydney,KLCC Twin Star Full View Suite - Infinity Sky Pool,$118 for 2 nights,Sydney,4.91,https://www.airbnb.com/rooms/30302225,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Condo in Kuala Lumpur 1 Bed Studio with KLCC View/Rooftop Pool - Netflix 1 bedroom 1 bedroom 1 king bed , · 1 king bed May 8 – 10 May 8 – 10 $118 Show price breakdown for 2 nights $118 for 2 nights 4.91 out of 5 average rating, 643 reviews 4.91 (643)"",""description"":"""",""guests"":""2"",""home_span"":""Available next month in Sydney""}"
Available next month in Sydney,Serviced apartment in Kuala Lumpur · ★4.9 · 1 bedroom · 2 beds · 1 bath,$81 for 2 nights,Sydney,4.9,https://www.airbnb.com/rooms/569049214818933247,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Kuala Lumpur CeylonZ Suites Kuala Lumpur. 33a (B) City View 1 bedroom 1 bedroom 2 beds , · 2 beds May 22 – 24 May 22 – 24 $81 Show price breakdown for 2 nights $81 for 2 nights 4.9 out of 5 average rating, 336 reviews 4.9 (336)"",""description"":"""",""guests"":""2"",""home_span"":""Available next month in Sydney""}"
Available next month in Sydney,Colony Infinitum | Infinity KLCC Pool | Kg Bharu,$75 for 2 nights,Sydney,4.77,https://www.airbnb.com/rooms/1242021853925990052,,"{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Apartment in Kuala Lumpur Colony Infinitum | Infinity KLCC Pool | Kg Bharu 1 bed 1 bed Mar 13 – 15 Mar 13 – 15 $75 Show price breakdown for 2 nights $75 for 2 nights 4.77 out of 5 average rating, 78 reviews 4.77 (78)"",""description"":"""",""guests"":""2"",""home_span"":""Available next month in Sydney""}"
Available next month in Sydney,#1DKR Studio KLCC Infinity Pool,$138 for 2 nights,Sydney,4.74,https://www.airbnb.com/rooms/783669949991296228,,"{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Hotel room in Kuala Lumpur #1DKR Studio KLCC Infinity Pool 1 king bed 1 king bed Apr 3 – 5 Apr 3 – 5 $138 Show price breakdown for 2 nights $138 for 2 nights 4.74 out of 5 average rating, 143 reviews 4.74 (143)"",""description"":"""",""guests"":""2"",""home_span"":""Available next month in Sydney""}"
